ID,Title,Content,Short Description,Date,Post Type,Permalink,Parent Product ID,Sku,Price,Regular Price,Sale Price,Stock Status,Stock,External Product URL,Total Sales,Attribute Name (pa_packages),Attribute Value (pa_packages),Attribute In Variations (pa_packages),Attribute Is Visible (pa_packages),Attribute Is Taxonomy (pa_packages),Shipping Class,URL,Title,Caption,Description,Alt Text,Featured,URL,Brands,Product Type,Product visibility,Product categories,Product tags,Product Visibility,Status,Author ID,Author Username,Author Email,Author First Name,Author Last Name,Slug,Format,Template,Parent Slug,Order,Comment Status,Ping Status,Post Modified Date,Downloadable,Virtual,Purchase Note,Featured,Weight,Length,Width,Height,Sale Price Dates From,Sale Price Dates To,Sold Individually,Manage Stock,Up-Sells,Cross-Sells,Downloadable Files Paths,Downloadable Files Names,Download Limit,Download Expiry,Download Type,Button Text,Backorders,Tax Status,Tax Class,Product Image Gallery,Default Attributes,Product Attributes,Product Version,Variation Description,Wc Rating Count,Wc Review Count,Wc Average Rating,Children,_visibility,_upsell_skus,_crosssell_skus,_file_path,_file_paths,_mahe_price,_mahe_regular_price,_mahe_sale_price,_praslin_price,_praslin_regular_price,_praslin_sale_price,_la-digue_price,_la-digue_regular_price,_la-digue_sale_price,_wcfm_product_views,_wp_old_date,_mahe_price_method,_mahe_sale_price_dates,_mahe_sale_price_dates_from,_mahe_sale_price_dates_to,_praslin_price_method,_praslin_sale_price_dates,_praslin_sale_price_dates_from,_praslin_sale_price_dates_to,_la-digue_price_method,_la-digue_sale_price_dates,_la-digue_sale_price_dates_from,_la-digue_sale_price_dates_to,manually,236,469.57,108,1334,_wp_page_template,onesignal_meta_box_present,onesignal_send_notification,onesignal_modify_title_and_content,onesignal_notification_custom_heading,onesignal_notification_custom_content,rs_page_bg_color,_product_video_gallery,_product_video_code,_product_video_autoplay,_fixed_price_rules,_sale_price_time_start,_sale_price_time_end,_wcfmmp_commission,_et_single_layout,_et_single_thumbnail_hover,_et_product_view_hover,_et_product_view_color,_et_additional_block,_et_sale_counter,_et_product_slider,_et_primary_category,1147,_wp_old_slug,9.57,1560,_is_multi_parent,_wcfm_product_approved_notified,_catalog,disable_add_to_cart,disable_price,_wcfmmp_processing_time,_tiered_price_rules_type,wcfm_policy_product_options,_wcfm_new_product_notified,price1,price2,_has_multi_selling,_wcfm_product_author,25,_heateor_sss_meta,_elementor_edit_mode,_elementor_template_type,_elementor_version,_wp_trash_meta_status,_wp_trash_meta_time
4816,Poundcake fruit snack time 12x220 gm,Pound fruit cake 220 gm 12 pack,,3/26/2021 14:36,product,https://shop.ewdc.in/product/poundcake-fruit-snack-time-12x220-gm/,0,DRBAK0041,500,500,-46,instock,15,,2,Packages,,no,no,no,,,,,,,,,SNACK TIME,simple,visible,Snacks,Groceries,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,poundcake-fruit-snack-time-12x220-gm,,,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,yes,,,,,,,,,no,none,,,a:0:{},,5.0.0,,,0,0,,visible,[],[],,,999,999,101,400,135,50,108,469.57,108,4,2/12/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,Poundcake vanilla snack time 12x220 gm,Pound vanilla cake 220 gm 12 pack,,3/26/2021 14:36,product,https://shop.ewdc.in/product/poundcake-vanilla-snack-time-12x220-gm/,0,DRBAK0042,500,500,-45,instock,15,,2,Packages,,no,no,no,,,,,,,,,SNACK TIME,simple,visible,Snacks,Groceries,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,poundcake-vanilla-snack-time-12x220-gm,,,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,yes,,,,,,,,,no,none,,,a:0:{},,5.0.0,,,0,0,,visible,[],[],,,1000,1000,102,400,135,50,108,469.57,108,,2/12/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818,Sauce soya light he shun yuan 12 x 625ml,Sauce soya light  625ml 12 pack,,3/26/2021 14:36,product,https://shop.ewdc.in/product/sauce-soya-light-he-shun-yuan-12-x-625ml/,0,DRSAU0416,500,500,-44,instock,15,,4,Packages,,no,no,no,,,,,,,,,HE SHUN YUAN,simple,visible,Seasoning sauces,Groceries,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,sauce-soya-light-he-shun-yuan-12-x-625ml,,,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,yes,,,,,,,,,no,none,,,a:0:{},,5.0.0,,,0,0,,visible,[],[],,,1001,1001,103,400,135,50,108,469.57,108,,2/12/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,Cheese cheddar french bega 24 x 250 gm,Cheese cheddar french bega  250 gm 24 pack,,3/26/2021 14:36,product,https://shop.ewdc.in/product/cheese-cheddar-french-bega-24-x-250-gm/,0,CHCHE0130,500,500,-43,instock,15,,2,Packages,,no,no,no,,,,,,,,,BEGA,simple,visible,Dairy egg &amp; cheeses,Groceries,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,cheese-cheddar-french-bega-24-x-250-gm,,,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,yes,,,,,,,,,no,none,,,a:0:{},,5.0.0,,,0,0,,visible,[],[],,,1002,1002,104,400,135,50,108,469.57,108,2,2/12/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,Cheese tasty cheddar bega 24 x 250gm,Cheese cheddar tasty bega  250 gm 24 pack,,3/26/2021 14:36,product,https://shop.ewdc.in/product/cheese-tasty-cheddar-bega-24-x-250gm/,0,CHCHE0290,500,500,-42,instock,15,,0,Packages,,no,no,no,,,,,,,,,BEGA,simple,visible,Dairy egg &amp; cheeses,Groceries,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,cheese-tasty-cheddar-bega-24-x-250gm,,default,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,yes,,,,,,,,,no,none,,,a:0:{},,5.0.0,,,0,0,,visible,[],[],,,1003,1003,105,400,135,50,108,469.57,108,1,2/12/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,1147,,,,,,,,,,,,,,,,,,,,,,,
4822,BAMBOO SKEWERS 10 INCH 80 PIECE,Bamboo skewers 10 inch 80 pcs,,3/26/2021 14:36,product,https://shop.ewdc.in/product/bamboo-skewers-10-inch-80-piece/,0,AMBAM0027,500,500,-41,instock,15,,0,Packages,,no,no,no,,,,,,,,,GENERIC,simple,visible,Cleaning &amp; Household,BAMBOO|NONFOOD|SKEWERS,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,bamboo-skewers-10-inch-80-piece,,default,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,yes,,,,,,,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,visible,[],[],,,1004,1004,106,400,135,50,108,469.57,108,1,3/10/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,bamboo-skewers-10-inch,9.57,,,,,,,,,,,,,,,,,,,,,
4833,Atlas beer mega strong (16%) 24x500ml,Atlas 16 mega strong beer 500ml 6pack,,3/26/2021 14:36,product,https://shop.ewdc.in/product/atlas-beer-mega-strong-16-24x500ml/,0,DRBER0052,500,500,-40,instock,15,,0,Packages,,no,no,no,,,,,,,,,,simple,visible,Alcholic drink|Beer,Imported beer,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,atlas-beer-mega-strong-16-24x500ml,,default,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,yes,,,,,-1,-1,,,no,none,,,a:0:{},,5.0.0,,,0,0,,,,,,,1005,1005,107,400,135,50,108,469.57,108,9,2/12/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,,,,,,,,,,[],,,,,,,,,,,,,,,1560,,,,,,,,,,,,,,,,,,,,
4834,Hd garbage bag hotpack (65x95cm) 30x20pcs,Hd garbage bag hotpack (65x95cm),,3/26/2021 14:36,product,https://shop.ewdc.in/product/hd-garbage-bag-hotpack-65x95cm-30x20pcs/,0,AMBAG0173,500,500,-39,instock,15,,0,Packages,,no,no,no,,,,,,,,,,simple,visible,Cleaning,Home Care &amp; Cleaning,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,hd-garbage-bag-hotpack-65x95cm-30x20pcs,,,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,yes,,,,,-1,-1,,,no,none,,,a:0:{},,5.0.0,,,0,0,,,,,,,1006,1006,108,400,135,50,108,469.57,108,1,2/12/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,,,,,,,,,,,[],,,,,,,,,,,,,,,,4834,,,,,,,,,,,,,,,,,,,
4835,Blitz insect killer crown 48 x 400 ml,Blitz insect killer crown 400 ml,,3/26/2021 14:36,product,https://shop.ewdc.in/product/blitz-insect-killer-crown-48-x-400-ml/,0,AMPES0002,500,500,-38,instock,15,,0,Packages,,no,no,no,,,,,,,,,,simple,visible,Hygiene,Insect &amp; Pest Control,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,blitz-insect-killer-crown-48-x-400-ml,,,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,yes,,,,,-1,-1,,,no,none,,,a:0:{},,5.0.0,,,0,0,,,,,,,1007,1007,109,400,135,50,108,469.57,108,,2/12/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,,,,,,,,,,,[],,,,,,,,,,,,,,,,4835,,,,,,,,,,,,,,,,,,,
4839,Antiseptic liquid savlon 24x200ml,"""Give yourself and your family complete protection with the savlon antiseptic liquid that is an all-round wound care liquid trusted by doctors. Its special formula is effective in cleaning and disinfecting wounds and has healing properties. Bring home this antiseptic liquid that provides effective protection against germs and is the most trusted disinfection and wound healing antiseptic liquid used at home, hospitals, etc. 

Key benefits/uses:
An effective disinfectant solution that kills 99.9% of germs.
Safe wound care antiseptic liquid that heals gently.
Used at home and hospitals and is trusted by doctors.

Direction for use/dosage:
Has a strong formula; dilute before using.
Read the label for usage instructions.

Safety information:
For external use only; don’t swallow the liquid.
Check for an expiration date before use.
Keep it out of reach of children.
Store it in a cool and dry place
""
",,3/26/2021 14:36,product,https://shop.ewdc.in/product/antiseptic-liquid-savlon-24x200ml/,0,AMHYG0419,500,500,-37,instock,15,,0,Packages,,no,no,no,,,,,,,,,SAVLON,simple,visible,Hygiene,Health &amp; Personal Care,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,antiseptic-liquid-savlon-24x200ml,,default,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,yes,,,,,-1,-1,,,no,none,,,a:0:{},,5.0.0,,,0,0,,,,,,,1008,1008,110,400,135,50,108,469.57,108,1,2/12/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
